Date,360ONE,3MINDIA,ABB,ABBOTINDIA,ABCAPITAL,ACC,ADANIENSOL,ADANIENT,ADANIGREEN,ADANIPORTS,ADANIPOWER,AIAENG,AIIL,AJANTPHARM,ALKEM,AMBUJACEM,ANTHEM,APARINDS,APLAPOLLO,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,ASTRAL,ATGL,AUBANK,AUROPHARMA,AWL,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHFL,BAJAJHLDNG,BAJFINANCE,BALKRISIND,BANKBARODA,BANKINDIA,BDL,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHARTIHEXA,BHEL,BIOCON,BLUESTARCO,BOSCHLTD,BPCL,BRITANNIA,BSE,CANBK,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COCHINSHIP,COFORGE,COLPAL,CONCOR,COROMANDEL,CRISIL,CUMMINSIND,DABUR,DALBHARAT,DIVISLAB,DIXON,DLF,DMART,DRREDDY,EICHERMOT,ENDURANCE,ENRIN,ESCORTS,ETERNAL,EXIDEIND,FEDERALBNK,FLUOROCHEM,FORTIS,GAIL,GICRE,GLAXO,GLENMARK,GMRAIRPORT,GODFRYPHLP,GODREJCP,GODREJIND,GODREJPROP,GRASIM,GROWW,GVT&D,HAL,HAVELLS,HCLTECH,HDBFS,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HEXT,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HONAUT,HUDCO,HYUNDAI,ICICIAMC,ICICIBANK,ICICIGI,ICICIPRULI,IDEA,IDFCFIRSTB,INDHOTEL,INDIANB,INDIGO,INDUSINDBK,INDUSTOWER,INFY,IOC,IPCALAB,IRCTC,IREDA,IRFC,ITC,ITCHOTELS,JINDALSTEL,JIOFIN,JKCEMENT,JSL,JSWENERGY,JSWINFRA,JSWSTEEL,JUBLFOOD,KALYANKJIL,KEI,KOTAKBANK,KPITTECH,KPRMILL,LAURUSLABS,LENSKART,LGEINDIA,LICHSGFIN,LICI,LINDEINDIA,LLOYDSME,LODHA,LT,LTF,LTM,LTTS,LUPIN,M&M,M&MFIN,MAHABANK,MANKIND,MARICO,MARUTI,MAXHEALTH,MAZDOCK,MCX,MEDANTA,MFSL,MOTHERSON,MOTILALOFS,MPHASIS,MRF,MUTHOOTFIN,NAM-INDIA,NATIONALUM,NAUKRI,NESTLEIND,NHPC,NIACL,NLCINDIA,NMDC,NTPC,NTPCGREEN,NYKAA,OBEROIRLTY,OFSS,OIL,ONGC,PAGEIND,PATANJALI,PAYTM,PERSISTENT,PETRONET,PFC,PHOENIXLTD,PIDILITIND,PIIND,PNB,POLICYBZR,POLYCAB,POWERGRID,POWERINDIA,PREMIERENE,PRESTIGE,RADICO,RECLTD,RELIANCE,RVNL,SAIL,SBICARD,SBILIFE,SBIN,SCHAEFFLER,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SOLARINDS,SRF,SUNDARMFIN,SUNPHARMA,SUPREMEIND,SUZLON,SWIGGY,TATACAP,TATACOMM,TATACONSUM,TATAELXSI,TATAINVEST,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TMCV,TMPV,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITDSPR,UNOMINDA,UPL,VBL,VEDL,VMM,VOLTAS,WAAREEENER,WIPRO,YESBANK,ZYDUSLIFE
2019-10-16,17496.0,3201.0,110260,2736,854867,3659977,,9587304,1511651.0,2008661,22105605,11554.0,,336747.0,8762.0,3790120,,4261,103330,304772,1914748,71788182,1403020,80655,729488.0,671780,4685706.0,,10404705,572575,4531540,,16337,23817690,234899.0,21601532,6945121,28142.0,31470330,2482729,1060884.0,9079900,,17136734,3208876,130578,22292.0,40761516,271629,828828,29652315,521650,1695268,2180925,7396404,121294,1500090,659434,1710063,81093,7354,652912,927864,55072.0,306125.0,30985,11931455,299928,1639185,1084750,9996,,4057543,,3518746,69563240,56446.0,872109,12396256,3041745,25468,896868,7190664,376569,1404836,125468,144830,2831288,,5718,12786.0,742871,3018788,,430024.0,10586816,3769552,926034,,8082988,10108263,1661705,974034,676.0,649317,,,17833051,29006294,2371707,292185105,11809887,1372563,571476,926096.0,4118174,2770291,10767032,19778781,142318.0,17381530.0,,,16681940,,15985718,,58351,156456,514890,,7753169,4378315,,80312,13431665,40029.0,20105,236710,,,2126297,,22108.0,,,2446615,10551951,,55807,1140985,2279203,7641661,722413,,1259137,876844,,,26177910,,1901490,25455490,15639,45483,3660.0,722327,604495,8042576,1733485,1345580,2612297,2042618,252244,23811202,10206387,,,109697.0,8145,2667795,15149481,29531.0,47813,,332582,2832581,10729671,324800.0,1124052,114646,15653116,,453595.0,6668842,,,70080,288111.0,7411549,19403660,4247671.0,25355672,,3634345,30892295,434260,21922,4055470,1020535.0,753586,16273.0,1701515,6117,5503380,15112,8490959,,,46567,814304,1224257,57250,7716452,128143020,3034082,2114943,22335.0,20763,1223194,,,1275640,969679,30341,3745656,473844,323562,8675787,,82022,1733497,1316790,12056082,,1015112,,32571658,188799876,688266
2019-10-17,25044.0,18684.0,55887,9449,2022274,1074461,,6523046,8398359.0,2478950,24675275,7794.0,,112216.0,12463.0,3304474,,2516,1758010,354752,1323156,57115446,1722055,93717,1786496.0,187258,2581845.0,,10617761,707480,6224660,,36706,21035930,265947.0,33807958,8292352,52106.0,24550347,3936964,1689477.0,4877679,,20292119,2271152,306796,20203.0,16703674,673820,713763,38201815,247318,1757918,1818421,6611768,124776,574445,526950,2718516,105692,5785,699406,1122519,319977.0,348490.0,71830,9272454,541162,1525070,3986370,5448,,3154940,,12172436,23933766,424931.0,571284,12251485,3761589,33508,1182377,9026053,271422,1389802,73849,452792,1883676,,52883,7110.0,1607024,1552278,,357916.0,12243614,2893199,1107128,,9520625,7324009,2001245,686109,895.0,556720,,,12452421,1516873,2527748,165817016,11887889,1023708,1762822,1367203.0,5237964,2696714,9860495,14331837,121902.0,25164650.0,,,14175284,,18532554,,95569,130178,891887,,10798747,5988030,,64086,10381745,173562.0,20710,736230,,,2587160,,7463.0,,,2304434,13633538,,47391,744122,3744228,2361497,428387,,1438251,1248295,,,6526655,,381723,86290917,53431,49462,7039.0,828043,1736271,19687056,1970615,2289860,3494627,4933769,333852,19633567,10163035,,,184349.0,11468,937389,9372042,38218.0,40362,,234364,2910624,8531208,48926.0,2005614,92947,21574463,,156975.0,7899823,,,67216,148972.0,6058394,16038940,6795334.0,25315121,,3687636,37061013,155370,40037,6022883,1461498.0,906979,21459.0,1369300,7678,2934902,19579,8238576,,,71613,1981158,1261063,175260,11906599,166951580,3818774,2177984,133703.0,38586,1500556,,,632582,859560,92914,7521706,717667,335206,9455141,,115791,2290127,565582,18475493,,460645,,10324480,422749767,471432
2019-10-18,19864.0,264810.0,211825,7557,4736445,749817,,14162661,3174728.0,4047650,65541205,54298.0,,282958.0,132385.0,3446793,,14481,86890,562505,1620760,97111442,1682488,684182,1207003.0,1402396,3907119.0,,9500635,398223,3529090,,29744,18362130,1653509.0,26210863,9549933,89134.0,77943672,3148380,1291597.0,4053714,,167677342,2197794,228416,14639.0,28373482,230815,605475,33756725,295570,2162692,2850227,12709671,727914,1387385,431992,2556249,295109,25335,789534,918558,120027.0,271062.0,46890,12716934,497747,1446395,2950660,71202,,2609263,,2520836,11094728,82769.0,1027099,13353085,2319647,36237,1927084,33523687,340188,1207247,126642,273475,2272930,,71382,17136.0,1104118,1647630,,2598026.0,11233806,1922910,1179162,,7347790,10055706,2202270,988749,1119.0,1536492,,,15988455,696248,2194880,103591923,14532569,1395615,2024230,1000146.0,5604223,3004253,10037200,20861931,336380.0,48666150.0,,,13327812,,18095628,,81643,265179,686912,,9026105,3513550,,115907,11788035,247224.0,499440,943920,,,2473591,,35440.0,,,3516394,18282441,,108741,1813831,2955289,3067549,741510,,1563849,1463126,,,10504855,,352631,55858122,59516,187638,4473.0,752940,2998023,25177942,1255200,2431300,4838759,4761744,1145324,84501693,16961782,,,465765.0,20425,5741886,17597233,31520.0,54228,,166294,2301727,9270585,132826.0,1652812,213593,16943401,,134351.0,8795448,,,72491,374150.0,12058582,28121951,11617014.0,58695573,,1819540,33203721,81165,22362,5404154,852815.0,5806433,11629.0,907425,7138,4647037,93034,10329199,,,123538,3298797,1266825,252470,10786215,165680360,3087901,2907649,238735.0,16555,1135957,,,1088424,1605715,177961,7430853,282306,539285,14907810,,328926,2426210,1608896,10985219,,2069844,,5528778,441645534,805730
2019-10-22,28188.0,4653.0,124405,25468,3462436,934518,,7909839,2692862.0,2380735,34417125,16725.0,,191347.0,83148.0,9355044,,2216,354910,621477,3680040,51458908,2135313,194511,698922.0,2947334,2551851.0,,9704016,379635,5033680,,23709,50347550,469555.0,24388459,8759605,95386.0,28561275,3351271,1946588.0,11570680,,57324642,2416440,240518,21606.0,27148144,435837,754902,31813925,1573990,1322935,2333810,9795154,1870362,1495435,437466,2847565,347440,84159,459932,1981127,141546.0,814403.0,94685,21273741,273765,3496720,1613920,8405,,1874086,,2669870,12037083,208878.0,810369,11467120,780941,115109,1623701,16611388,237516,1074009,140771,197339,2182945,,22577,23400.0,976609,5502486,,1613690.0,20006228,2673829,799030,,6683536,9257709,1737401,946692,3113.0,872975,,,34966169,2328823,2590137,128095442,9561077,955720,1275098,1111643.0,3577455,3366265,90152532,17862102,298786.0,46733940.0,,,18979485,,20481332,,64212,212517,763381,,8305579,19636090,,117623,24475410,182847.0,71215,428165,,,5449058,,9743.0,,,2858390,25359836,,361675,712225,3494913,6284248,6189341,,2136931,959552,,,7924295,,1260877,38013431,46547,108447,3206.0,835554,6197079,15954242,1513370,2760220,3146860,960037,1001331,25305842,12091476,,,366858.0,8980,1897342,11582273,42523.0,37993,,150286,5498814,12453230,290242.0,2529016,147358,19791117,,475587.0,10675241,,,113338,219938.0,9417658,27786502,8115848.0,36094539,,2040975,27574295,65210,115473,6801276,1009869.0,1614588,4528.0,670180,9849,2944611,50943,20518514,,,79667,1998064,1669101,117730,8748155,119442830,5552505,2825230,79064.0,20048,2138284,,,754766,709634,81390,2647500,476966,999349,10565637,,158101,2264692,1948545,8487404,,2026682,,12546576,407437580,1079784
2019-10-23,26960.0,3135.0,34697,15502,2346870,551466,,4743985,1917829.0,6752056,26153690,11875.0,,43290.0,11472.0,2890392,,1866,180500,193859,2078362,46154628,3369253,1036970,583127.0,1205444,3011909.0,,16158781,2111842,5709890,,16167,24422490,272921.0,22808547,6537540,52146.0,32842875,3200527,1305450.0,13588127,,40965324,2577640,192500,16553.0,10594102,591914,313326,29285970,521486,935725,2262575,7137614,602842,2261745,723368,1076177,789642,13604,288724,1432436,160635.0,228759.0,35790,9737277,317120,4897960,1854730,25917,,2103879,,1974828,12081585,5507.0,744264,5238732,470789,81069,1131376,15668695,204276,743339,102996,282639,1151929,,9829,20080.0,4148758,7829074,,1060428.0,10190214,5606504,1119172,,5610514,6371035,1535786,995251,13970.0,1003583,,,25196183,1207126,3220051,159051328,10752970,1021185,6848801,1049669.0,3003881,2203222,60516887,10717882,154456.0,45116345.0,,,13325639,,19338850,,22578,152533,523353,,8030559,23204015,,107561,15426150,236159.0,47690,279595,,,2038797,,52445.0,,,2410781,10564734,,322227,1362052,2371317,5529164,2076786,,1445027,1278695,,,10149435,,1657648,38043399,31818,183316,5771.0,687845,6664487,5173791,2942045,1179720,2430055,457480,158344,18215590,6580501,,,361459.0,16535,979534,7500868,39162.0,32515,,219668,2464570,11629276,121776.0,1606420,51387,16038768,,487738.0,5777589,,,1040212,412996.0,8269418,18446160,4700201.0,20708720,,1357514,31789622,94115,25321,4962297,1330491.0,618246,3193.0,2920775,5754,3374975,38128,11387380,,,215514,1218611,1824687,235530,9254939,93184500,2348134,2143330,9676.0,13302,3148288,,,483646,601896,172278,2572546,346663,432380,10388752,,85853,1544878,589950,9045790,,1289839,,5348508,296722600,626600
2019-10-24,4612.0,5601.0,65081,15109,1433977,598530,,4753708,1196231.0,6433637,45731275,52817.0,,35569.0,45359.0,3930744,,12238,78050,340507,1215140,46717162,1497854,291669,806140.0,1417008,2659154.0,,8986203,656713,3365150,,15525,12675570,627692.0,26248072,8562173,33488.0,21415911,2222184,2043859.0,74062675,,28459169,8606912,145828,15050.0,28158152,401741,665478,38205155,301581,1606979,1733751,8470734,647524,5276105,586741,2699775,508229,44698,2801951,1429210,68041.0,283296.0,69045,8220431,236133,3013160,2248480,15017,,2388592,,2123589,21751109,4170.0,1313755,21342970,395820,30497,2128953,28062626,108837,663418,160881,553023,7423987,,9190,10470.0,3271591,13502160,,919446.0,13107494,2865137,1427292,,6890297,8660809,973453,630417,1006.0,681760,,,23542540,843328,2034503,755710087,14853535,866592,6848111,1157546.0,6833303,14258378,25666433,11870892,258870.0,59356565.0,,,17438024,,24157758,,9626,80755,374284,,15890442,6442300,,99960,8000005,610490.0,280500,60570,,,2020937,,40910.0,,,3646005,11590360,,228700,1003393,2212393,6653965,901439,,1746043,1658859,,,4037860,,537823,48200949,242659,340867,8461.0,1001303,8110406,7105412,629990,2296260,1722849,398477,200285,10925778,8009018,,,238415.0,13957,1165851,6919238,24472.0,35870,,98418,3099624,8934300,71408.0,1088876,539258,17901412,,1376925.0,5428181,,,234880,182756.0,4054271,22642488,5877420.0,28570124,,982596,63943183,143565,28488,4476831,981591.0,964876,4891.0,1339020,14713,3017220,12041,9250290,,,62697,1320404,3185222,73730,5162218,109734020,2798671,2888332,15273.0,20218,1791699,,,2213234,1328963,298536,1837569,472988,884456,13677523,,200783,2250928,19812273,11714667,,2334184,,7834196,230787323,893379
2019-10-25,71760.0,4425.0,30088,15152,1365709,645397,,7857185,3192580.0,3272059,33835215,15163.0,,43858.0,13429.0,2875494,,13734,93310,289340,2541205,43189820,1202154,432023,712618.0,972118,3181241.0,,8226456,369730,3548440,,11937,17580980,546606.0,31767476,8463208,75142.0,22725063,3069578,890806.0,28275934,,28474020,8084796,93018,10698.0,26762366,213353,351054,37826545,501468,2051702,2647759,5368529,910322,1910450,1352011,1076084,351323,6520,1969631,649773,91957.0,199141.0,88970,9432267,162703,2503975,1505220,4778,,1995407,,2017819,15135361,5532.0,425425,12040170,1666284,42785,2025089,18045642,87330,1076799,116463,94507,2926393,,13608,42540.0,931283,4587220,,906548.0,12993542,1982250,799469,,5956396,6348568,1612038,294829,954.0,605057,,,34397573,464205,1915211,420424858,38015186,800774,2615312,11229256.0,4141541,21536622,16549337,14666973,740098.0,19247675.0,,,33846376,,17513992,,22041,62234,193660,,8612440,6359020,,115557,14335100,369725.0,210795,139175,,,2595807,,5401.0,,,2013793,8754109,,111259,971238,2284548,3512175,362288,,2173362,1353615,,,4153855,,1012573,27244751,67633,122543,5263.0,343226,3925301,6159961,668490,2629580,2048306,701639,117243,21694945,8505881,,,438618.0,8116,967191,6636201,34026.0,53847,,219378,2139789,6899763,31274.0,1915746,124354,26581062,,299318.0,3993616,,,68124,382681.0,3497951,13539957,7098301.0,23878498,,975234,105518180,16995,13730,6992747,1010588.0,301168,5734.0,2506775,7305,4845146,112199,5067371,,,49698,1338263,1356741,103980,4657499,149966920,3954245,2785014,13610.0,17228,3934315,,,419780,538926,140932,1773165,348440,587008,13422215,,65966,2174674,1311592,11787504,,969161,,6530578,346577924,923146
2019-10-27,19848.0,1590.0,6810,7035,482115,80770,,1003411,678001.0,110114,3537355,1290.0,,7812.0,1878.0,178702,,2949,37030,31619,108509,6952082,124919,17118,203853.0,43416,208624.0,,965647,72198,417550,,3618,2146910,53347.0,2518016,701264,50692.0,2065533,256111,37692.0,2033141,,2372937,347213,24544,2589.0,2076306,39581,122130,2607745,235672,49774,179612,755584,204870,148480,66683,215361,17297,2283,34522,153353,4177.0,15839.0,11815,832293,115570,113015,248880,888,,204562,,206306,1799905,3720.0,314332,956596,176314,24508,93126,2825637,32247,65422,24785,20944,590611,,5707,12990.0,140511,303910,,690910.0,1750082,889965,69656,,365752,265983,85187,444722,943.0,159079,,,8206762,134665,248519,84379695,4720350,144358,236617,504081.0,303098,852218,2945281,942670,26920.0,6711285.0,,,3252338,,2720903,,14156,39780,65593,,756932,806855,,26622,988045,24758.0,19330,52295,,,276573,,17974.0,,,398258,1229401,,23865,82202,851951,232121,337684,,559133,128351,,,576585,,44539,5822717,66030,3979,534.0,35204,1833163,778145,81215,225560,229525,383693,54173,1312214,312098,,,17488.0,716,119292,698557,4661.0,8493,,7192,227244,566785,7162.0,161316,34530,2135895,,80732.0,388417,,,22597,25723.0,394935,3014841,1544979.0,1720839,,150914,12183625,3830,2434,353460,66603.0,149785,570.0,87025,1389,359071,8712,2140485,,,4432,277638,529871,107130,674171,10820130,224405,194159,2273.0,4444,470393,,,39372,81046,39630,236050,57264,56626,1299691,,37509,109875,180180,1765530,,145127,,630698,74989099,166232
2019-10-29,88912.0,1778.0,120860,10012,1867006,582262,,9534790,1977567.0,2269051,49788720,24015.0,,110245.0,19833.0,2409517,,10766,99010,2296243,3239605,86578470,1050123,476798,1021416.0,462752,1673171.0,,10422117,383452,3899230,,23522,13355150,756890.0,19787731,6293802,499538.0,27978864,1737303,3311695.0,36912144,,24273377,3420282,78462,36658.0,16633944,458464,1357542,28862160,702202,974448,3498572,6925785,423218,1344355,386782,1160422,313370,6021,489114,1134661,102761.0,343418.0,63900,7767341,417025,2668840,1910470,76704,,2765790,,3371009,20074360,9500.0,642313,19226472,3050649,64700,1059344,33182758,81435,594444,88907,252534,2920420,,48987,187054.0,1035190,3218206,,847852.0,14232568,2288088,1088620,,9687658,8958235,1229516,3269262,2116.0,684706,,,33686172,614276,3630843,343083942,16268255,949738,1504104,4126810.0,4248732,25065956,16709764,14290651,1179962.0,10118740.0,,,12397313,,25236074,,20146,324310,445425,,13887709,6634280,,361117,15012650,129887.0,126685,97700,,,4486653,,84000.0,,,3351491,14293276,,60898,1708254,6543163,3840871,736094,,8461743,1396732,,,2937115,,579405,106160282,344886,100150,10839.0,1674717,2999367,5797670,2467190,1980760,1705233,1310953,328386,21109778,8581053,,,164309.0,10547,1133476,8236221,31012.0,61546,,39108,5233555,6252262,60638.0,1335958,175232,17171226,,155421.0,5943950,,,68013,353983.0,6028054,25768505,6110374.0,36205662,,880342,51033578,81480,15432,7662863,803740.0,755328,2952.0,1741465,28583,3863059,91826,9446030,,,113878,2690746,1305598,703530,14361888,251553140,5064173,3292048,13383.0,42392,2030358,,,614210,528812,98901,2250861,987144,775239,9962696,,154215,1791840,3633187,18348776,,1350096,,6382884,368611147,615376
2019-10-30,89444.0,4885.0,132618,22409,2696635,920215,,4791525,1188364.0,5590453,22168980,38694.0,,43927.0,9228.0,2471767,,9563,148250,751366,1410885,54417166,1133258,174929,1306351.0,741816,2381573.0,,10188947,572787,2264060,,10490,13385540,487654.0,31568294,11650110,409906.0,28093326,1666046,1374801.0,17185921,,79479137,3232514,67708,16512.0,15046050,496662,899055,38130460,347320,1612084,2640132,4487164,776308,2686170,440097,1751576,149693,8901,944203,1796647,39173.0,335535.0,36735,6563814,520758,2965735,2022690,6428,,2001190,,2543054,9109830,16606.0,905366,23885905,2447364,55638,1424761,14987245,276204,671410,93400,181808,2269362,,96909,100330.0,2432177,2441752,,659420.0,12011366,27156751,739316,,5978614,10757443,1195298,1077318,7315.0,2908070,,,22396012,685256,2364564,270109253,18853725,1204393,2187703,6003645.0,3333740,35136167,22879467,16530081,177658.0,16381015.0,,,35611812,,17240594,,54284,157526,846832,,5246865,6915735,,660436,8386345,362550.0,165285,253825,,,3088070,,11267.0,,,3722066,8629348,,91889,647084,4296705,2807337,956202,,1766694,1243366,,,6918015,,704787,34903292,148167,203000,5400.0,1068141,6169884,6825035,964590,1161220,2389503,2392694,441690,15926832,12119474,,,163238.0,13047,3446986,7064774,21159.0,47650,,72794,13204144,5491741,42192.0,1064380,171026,23374034,,689516.0,6419057,,,152200,231336.0,9840598,16341366,5249358.0,26512896,,7610404,51469048,10995,20701,9194870,543980.0,1206426,15700.0,4279015,6865,3511610,136789,17126155,,,35514,5628792,1248559,142000,4477801,143714420,5195136,2232609,13790.0,26654,1681593,,,394650,619648,116461,2995598,1215626,616338,13854280,,120151,2393149,1298070,14348160,,665826,,8119090,256297926,591101
2019-10-31,165132.0,3968.0,312278,6918,5155816,712719,,6584768,1051707.0,2529130,35111640,42765.0,,124059.0,45017.0,2177954,,2736,330960,457117,4163472,44465264,1297114,200638,702046.0,815868,2479674.0,,8775411,446046,4232870,,19164,12512200,766520.0,43288594,14024205,105942.0,23706222,5186718,1901204.0,13034332,,37725375,2665863,76552,21813.0,14271838,488894,1343835,55766535,395096,930758,3944718,6655719,423678,3586920,372636,3399357,276696,23490,1302173,1885493,83389.0,334257.0,141265,16086336,523152,3601190,1376540,24601,,1989503,,7222117,25192218,39192.0,4756638,29824375,1140544,107202,1448084,31855838,240930,1237548,2150592,336474,3871916,,49113,34104.0,1425499,5848998,,493682.0,13217706,4487728,673886,,6501134,12040351,1752830,662745,664.0,8995180,,,21198377,568262,1827502,414804276,35685118,834477,2396566,3358096.0,7559742,25419009,27405901,21676339,110854.0,9198590.0,,,17296427,,24486750,,77278,169732,815938,,6994856,4629435,,117143,12407105,835887.0,137570,347410,,,3896001,,8704.0,,,2210277,17073943,,95470,1070150,4595842,2685970,1701301,,4309485,1067275,,,1965040,,981630,58437557,1601575,299095,7189.0,1086375,4856049,21663906,1662935,1605220,5581870,1502920,667573,26490257,16511583,,,528446.0,32447,1722682,22281969,48783.0,55295,,673950,4495870,10109150,230800.0,2632498,95659,36722788,,207298.0,15582577,,,435518,244289.0,7145237,19463741,3717735.0,27770274,,849468,128449327,86045,37267,5135479,771504.0,2080475,34494.0,3239310,8139,6710116,43004,8034874,,,150039,21060789,896680,501490,8154223,217560230,4879261,4178139,9983.0,419723,1533763,,,424752,735664,154082,4501628,562634,763791,12628217,,221145,2419308,1683765,14829460,,1039303,,6992524,836967454,1873896
2019-11-01,96216.0,1793.0,82118,8388,3673750,887153,,3522957,937093.0,3665336,49111340,15833.0,,75682.0,53263.0,2770430,,12258,82200,551152,4995111,49722156,1527660,142664,381934.0,955512,2983662.0,,8484197,748062,6564390,,55997,18756120,486874.0,39869804,40226962,165272.0,25696773,4589253,1033117.0,13938891,,19538180,3805645,68788,15871.0,10122286,320106,460692,41838845,1267309,2747442,3649879,7118433,1111414,1838370,460658,2025302,260899,17999,1055623,1818491,108850.0,339865.0,20940,5112995,231689,15004275,1870250,9667,,3266867,,2458583,25498852,13350.0,6498519,9602724,521009,50289,1334886,13116129,291918,919650,116196,222001,4575847,,16570,63224.0,540561,2131710,,403432.0,11512260,4002384,1427332,,6921052,8655453,1609685,1774160,1644.0,1782848,,,13522994,330121,2808012,794271990,18990697,1159596,1589292,4453395.0,7803620,23457512,9713519,27437761,1192254.0,9411150.0,,,13055757,,30028955,,16714,558555,1970968,,9208037,3715260,,125324,11098685,238064.0,41410,6738225,,,4527693,,27949.0,,,2287220,10963234,,65540,2369230,7558094,2478483,2057746,,2034159,1151035,,,3057030,,527407,27696377,1435718,59602,7154.0,533996,1868967,9563069,1819630,987840,989375,396797,270123,14680277,4170369,,,319612.0,23292,811314,8049866,30366.0,27662,,472010,4861869,6859872,190256.0,1390928,121109,29095991,,156889.0,8803683,,,169709,437121.0,6585737,13904301,18516376.0,46394896,,655253,44894016,9395,17769,3906042,758637.0,720464,3656.0,1538875,7624,3545584,92455,11428896,,,62119,9141707,817934,88420,6997405,241111950,4172620,4136257,36505.0,194081,2491686,,,379390,1066374,177483,2628138,962891,255083,12440737,,132774,1393105,2573898,21310225,,683006,,5061842,431574597,672164
2019-11-04,53556.0,1559.0,39270,12263,2829489,1094603,,3965499,3284998.0,3146855,163455255,5411.0,,578682.0,49039.0,4243318,,3019,164140,519503,2125782,39711378,821893,285077,806625.0,656082,7280307.0,,7851370,330025,5528120,,43348,18631580,207352.0,33014625,13445702,213602.0,32659980,2004099,1277869.0,7763797,,20859205,7579244,93364,23444.0,9362690,283144,1194930,31740945,257265,4281408,2393325,8489492,295842,1683270,450746,1582095,331155,12452,460153,1679706,100817.0,515116.0,22385,6416447,309293,4044245,1570140,9047,,2481003,,2773646,23388136,20336.0,2435999,10543468,499905,33393,812407,11067451,165789,863358,105219,123475,2514667,,24232,31148.0,830617,3022168,,460034.0,9935176,12053809,760461,,15421372,4469505,1523698,2258686,1248.0,1376628,,,16254715,355312,1507498,179149168,18678288,1561631,2408647,1638666.0,3641707,16966469,29381982,17324739,364798.0,4195835.0,,,8199342,,67908658,,29644,1087015,4880455,,17613567,2456995,,85198,7171965,181753.0,39095,894170,,,2378852,,19558.0,,,1459894,8616928,,98881,737810,3128961,2849485,1746193,,1641703,824953,,,4012140,,2439720,32044906,273517,74942,5008.0,311815,2260903,11202833,944555,791620,2422658,455810,301910,16833574,7894331,,,342559.0,21309,1140759,11733406,19687.0,91724,,169560,2281184,7682332,96486.0,923938,69046,39302621,,160739.0,15175738,,,114512,565349.0,4739817,14063434,7369217.0,45820695,,875743,31535656,7515,31973,3056248,894486.0,3820653,2445.0,3066120,9326,4646694,48800,24926658,,,316349,5879974,450327,416480,9648773,289344340,2646411,4936914,23505.0,1243303,1706003,,,378032,1444896,84217,1646975,1426429,875545,10931475,,156879,1912912,8999831,26458173,,824519,,3841070,420997681,5231174
2019-11-05,23288.0,1862.0,44741,5344,3470582,914025,,2326138,963016.0,1395899,48329755,7702.0,,288798.0,64950.0,2190913,,6220,1126760,620983,8595442,30457340,1251974,545006,458786.0,391402,3270484.0,,7306253,305513,5984200,,17767,29346520,750313.0,32355920,9819361,99832.0,62888307,4396960,3863420.0,6766429,,16670483,9080951,97656,21492.0,6563058,330794,1166994,51590730,2371700,1976356,1391429,12681517,600088,549845,647110,811208,76355,17118,574136,8858287,4437139.0,587695.0,40255,7847108,312316,4218310,1494120,8187,,2796804,,2366978,19085828,33701.0,6704050,11279875,521135,61682,1161397,7543370,86247,761475,66307,674484,2753700,,20999,20396.0,829450,2878100,,2443486.0,12367810,6170402,508321,,8912298,5556414,2167085,1287977,799.0,1127054,,,14952189,506519,2268137,119281067,13910867,1564213,1857979,4797987.0,2656825,9851993,12897805,13484688,503462.0,10190335.0,,,10674212,,43315239,,60182,502428,760116,,10394354,3218565,,213890,11316970,140267.0,56775,540305,,,3009767,,13596.0,,,2401916,7641260,,125081,851794,2653917,2675178,730224,,2459875,1207089,,,2706505,,1942276,53286289,73512,168201,5484.0,240137,3103732,8195194,1089910,1665300,1546510,362664,372558,12043347,6156847,,,267745.0,6608,461610,7883507,15354.0,35718,,1007302,2960869,5843188,295666.0,851300,93176,80019705,,211894.0,8153818,,,435105,271513.0,5727295,12685356,4367930.0,29697013,,1230007,50080853,22655,17968,2709536,750460.0,3328210,3802.0,5754060,9707,6719996,30440,17974529,,,97913,2621087,451242,233970,5308306,208744340,2693475,3303839,16035.0,92065,2881634,,,242578,949080,195548,1972191,754430,386308,10776611,,113419,5995240,23624932,13732684,,808275,,3169448,294896159,1356790
